qID,Sentence,Option1,Option2,Answer
3ZG552ORAOI80562LCFPEMFR4LT2VU-1,"Vakasarudza kusaenda kudhanzi panzimbo yekuenda kubhaisikopo, iyo _ yaiita senzvimbo isina kufanira kufambidzana kwavo.",dhanzi,bhaisikopo,1
3D0LPO3EADD3B6QCDL06SYMNLVWOY8-1,"Thermostat yairatidza kuti pasi paitonhorera madhigirii makumi maviri pane kumusoro, saka Byron akaramba ari _ nekuti ainzwa kutsva. ",pasi,kumusoro,1
3D0LPO3EADD3B6QCDL06SYMNLVWOY8-2,"Thermostat yairatidza kuti yaitonhorera madhigirii makumi maviri pasi pane yayaiva kumusoro, saka Byron akaramba ari _ nekuti aitonhorwa.",pasi,kumsoro,2
3NZ1E5QA61FLQORJYEQNBHOVJVI5BM-1,Michael aida kuendesa Craig pamusoro pemvura muchikepe chake chitsva. _ akati zvaizonakidza kumuratidza mashandiro.,michael,craig,1
3NZ1E5QA61FLQORJYEQNBHOVJVI5BM-2,Michael aida kuendesa Craig pamusoro pemvura muchikepe chake chitsva. _ akati zvichamuvhiringa kuona mashandiro anoita chikepe.,michael,craig,2
3LAZVA75NIPYGWYY02HBRWXADAS2O8-2,"Huya pano utarise mumusoro mangu nhasi Natalie akaudza Katrina, _ hafariri kupa maonero ake.",natalie,katrina,2
3LAZVA75NIPYGWYY02HBRWXADAS2O8-1,"Huya ka pano utarise mumusoro mangu nhasi Natalie akaudza Katrina, _ anoda imwe pfungwa.",natalie,katrina,1
3421H3BM9CVA9UR7PWGLLLCBE2HJ9Y-1,"Iyo sushi yakaora pakaunda kunze kwekunge yaiswa munotonhorera, sezvo _ yakaita kuti ikanganisike.",kaunda,munotonhorera,1
3421H3BM9CVA9UR7PWGLLLCBE2HJ9Y-2,"Iyo sushi yakaora pakaunda kunze kwekunge yaiswa munotonhorera, sezvo _ makaidzivirira kukanganisika.",kaunda,munotonhorera,2
3WRBLBQ2GTMIMYDTHUCPVXJ2JTP0GS-1,Kondirakiti yaisagona kunyorwa pabhizimusi pazuva iroro nekuti _ yaive diki zvekutadza kuita hanya nayo.,kondirakiti,bhizimusi,1
3WRBLBQ2GTMIMYDTHUCPVXJ2JTP0GS-2,Kondirakiti haina kukwanisa kunyorwa pabhizimusi pazuva iroro nekuti _ yaive hombe zvekutadza kuita hanya nazvo.,kondirakiti,bhizimusi,2
3I7KR83SNCR5KEXP7HGXM0COUXGK9A-1,"Laura aigara aine kurudziro muhupenyu uye kuzadzisa zvinangwa kupfuura Katrina, sezvo _ aive netariro.",Laura,Katrina,1
3I7KR83SNCR5KEXP7HGXM0COUXGK9A-2,"Laura aigara aine kurudziro muhupenyu uye kuzadzisa zvinangwa kupfuura Katrina, sezvo _ aive nehusimbe.",Laura,katrina,2
3MZ3TAMYTLL5OU4GHXJ7879WIBGRIT-2,Ben ayifanira kuzorega kudya machokoreti kana nzungu. Akasarudza kurega kudya _ nekuti dzaiivavirira.,machokoreti,nzungu,2
3MZ3TAMYTLL5OU4GHXJ7879WIBGRIT-1,Ben ayifanira kutozorega kudya machokoreti kana nzungu. Akasarudza kurega kudya ma _ nekuti aitapira.,machokoreti,nzungu,1
3909MD9T21VBZOWSEH5MY1LUCSHFE2-1,James aitarisa kana paine nzvimbo yekuisa bhuku musherufu. Iyo _ idiki.,nzvimbo,bhuku,1
3909MD9T21VBZOWSEH5MY1LUCSHFE2-2,James aitarisa kana paine nzvimbo yekuisa bhuku musherufu. Iro _ rakakura.,nzvimbo,bhuku,2
3SNR5F7R947V9FYIFPB71YYMSK9EIS-1,James ainyora nhetembo pajota yake pakapera inki. Iyo _ irefu .,nhetembo,inki,1
3SNR5F7R947V9FYIFPB71YYMSK9EIS-2,James ainyora nhetembo pajota yake pakapera inki. Iyo _ yaashoma. ,nhetembo,inki,2
34F34TZU7WXKFL71KPP6J0GOJZ2J2X-2,"Vaviri vacho vakanwa waini mumagirazi pazvimbo yemikombe, nekuti ma _ aive akachena.",mikombe,magirazi,2
34F34TZU7WXKFL71KPP6J0GOJZ2J2X-1,"Vaviri vacho vakanwa waini mumagirazi panzvimbo yemikombe, nekuti ma _ aive akachena.",mikombe,magirazi,1
37PGLWGSJVKYVFQSBBMAZTBQBYPKIX-1,Kugovanisa zvihwitsi kwaive kwakaoma pane kugova maapuro nekuti mwana wese aida _ .,zvihwitsi,maapuro,1
37PGLWGSJVKYVFQSBBMAZTBQBYPKIX-2,Kugovanisa zvihwitsi kwaive kwakaoma pane kugova maapuro nekuti hapana mwana aida _ .,zvihwitsi,maapuro,2
3O4VWC1GEW49033KOP3B2ALGKZ73J0-1,Brian aida kuzoita mubatsiri webasa pamba apa Kenneth aisadaro nekuti _ aifarira kugara pamba.,Brian,Kenneth,1
3O4VWC1GEW49033KOP3B2ALGKZ73J0-2,Brian aida kuzoita mubatsiri webasa pamba asi Kenneth aisadaro nekuti _ aisafarira kugara pamba.,Brian,Kenneth,2
3B6F54KMR2A6P38VOFY66IX6ND11SG-2,"Brian aive aine macoin aiyemurwa naKevin, saka _ akamukumbira mifananidzo imwe.",brian,kevin,2
3B6F54KMR2A6P38VOFY66IX6ND11SG-1,"Brian aive aine macoin aiyemurwa naKevin, saka _ akamupawo imwe mifananidzo.",brian,kevin,1
3APP19WN73SD09Z8JJS64YTSV1P6GK-2,"William akakanganwa nezvenguva dzese apo Ian akavaponesa, pasinei nokuti _ aiwanzozvipira sei.",william,ian,2
3APP19WN73SD09Z8JJS64YTSV1P6GK-1,"William akakanganwa nezvenguva dzese apo Ian akavaponesa, nekuti _ aiwanzokushaya hanya nevamwe.",william,ian,1
3CMIQF80GP44DYTMMFXIYCXU1CV6QO-2,"Katrina ari kudzidziswa kutaura chiKorean naFelicia, saka _ anogona kunge akaberekerwa kuKorea.",katrina,felicia,2
3CMIQF80GP44DYTMMFXIYCXU1CV6QO-1,"Katrina ari kudzidziswa kutaura Korean naFelicia, saka _ anogona kunge akaberekerwa kuUS.",katrina,felicia,1
3HEA4ZVWVF0J18AAX4ZA8VO39BB55O-2,Jason akaramba chikumbiro chepasipoti chaIan nekuti _ haana kumupa mapepa chaiwo nenguva.,jason,ian,2
3HEA4ZVWVF0J18AAX4ZA8VO39BB55O-1,Jason akaramba chikumbiro chepasipoti chaIan nekuti _ haana kupihwa mapepa chaiwo nenguva.,jason,ian,1
32L724R85LIKCHO145FI3C9HHSMIPK-2,Ini ndaida musanganiswa weVanilla nemuti wetea essence inonhuhwirira asi yainhuwirira seVanilla nekuti _ essence yaive isina simba.,vanilla,muti wetea,2
32L724R85LIKCHO145FI3C9HHSMIPK-1,Ini ndaida musanganiswa weVanilla nemuti wetea essence asi hwema wainhuwirira seVanilla nekuti _ essence yaive yakasimba.,vanilla,muti wetea,1
3LN50BUKPXP1W7VE96OVNQPINZBPLG-2,Ndoda kutamba muchikwata chenhabvu pane kuva pachikwata chefootball sezvo _ ball rinonetsa kukava.,nhabvu,foot,2
3LN50BUKPXP1W7VE96OVNQPINZBPLG-1,Ndoda kutamba pachikwata chenhabvu pane kuva mutambi wechikwata chefootball sezvo _  riri nyore kukava.,nhabvu,foot,1
3I4E7AFQ2KXEZK1E3492KNPEER2TJB-1,"Kyle akafunga kuti tembiricha yaidziya zvakanyanya William achifunga kuti kwaitonhora zvakanyanya, saka _ akadzikisiraa kupisa.",kyle,william,1
3I4E7AFQ2KXEZK1E3492KNPEER2TJB-2,"Kyle akafunga kuti tembiricha yainyanya kudziya William achifunga kuti kwainyanya kutonhora, saka _ akawedzera kupisa.",kyle,william,2
3PIOQ99R7YKPIN7OI7R4IQSX6RPUNM-2,"William aida zai remangwanani, asi Kevin akadya rekupedzisira, saka _ aifanira kuvapa zviyo.",william,kyle,2
3PIOQ99R7YKPIN7OI7R4IQSX6RPUNM-1,"William aida zai remangwanani, asi Kevin akadya rekupedzisira, saka _ aifanira kudya zviyo.",william,kyle,1
3LN3BXKGC29BUOEEA15A2SS5J15WGU-2,Mudzimai akapfapfaidza mushonga pagirazi asi akasiya countertop nekuti _ yaive yakachena.,girazi,countertop,2
3LN3BXKGC29BUOEEA15A2SS5J15WGU-1,Mukadzi akapfapfaidza cleaner pagirazi asi akasiya countertop nekuti _ raive rakasviba.,girazi,countertop,1
3JY0Q5X05LKFX2OEVW1SGP6IQKYGGF-2,Justin ainyora ndima muhurongwa hwake mazuva ese akasiyana naMateo nekuti _ aive asina kurongeka.,Justin,Matthew,2
3JY0Q5X05LKFX2OEVW1SGP6IQKYGGF-1,Justin ainyora ndima muhurongwa hwake mazuva ese akasiyana naMatthew nekuti _ aive akarongeka.,Justin,Matthew,1
3UOMW19E6D4P64KISGAIU365DNSC5H-2,Vana vaingokwanisa kuverenga mabhora emugaba rimwe chete kwete bhinzi mune rimwe nekuti _ dzanga dzakawandisa.,mabhora,bhinzi,2
3UOMW19E6D4P64KISGAIU365DNSC5H-1,Vana vaingokwanisa kuverenga mabhora emugaba rimwe chete kwete bhinzi mune rimwe nekuti _ aibatika zviri nane.,mabhora,bhinzi,1
33W1NHWFYHJ4ZZ6ILQCO8HD4XV4TZX-1,Erin anozivikanwa se muzvinabhizimusi nepo Victoria achingori mushandi nekuti _ ane bhizimusi.,erin,victoria,1
33W1NHWFYHJ4ZZ6ILQCO8HD4XV4TZX-2,Erin anozivikanwa semuzvinabhizimusi nepo Victoria angori mushandi nekuti _ haasati ave nebhiziimusi.,erin,victoria,2
30Y6N4AHYPUOGJOUPJIWHATJQ9LDRW-2,Sezvo _ vakazosvika kubasa Dennis aizodya zvavo lunch mushure  maAdam mubreak room kubasa kwavo.,Dennis,Adam,2
30Y6N4AHYPUOGJOUPJIWHATJQ9LDRW-1,Sezvo _ vasvika kubasa nekukurumidza Dennis aizonodya chikafu chavo Adam asati apinda mubreak room kubasa kwavo.,Dennis,Adam,1
3ZFRE2BDQ9CBGGF2Q0DLXKYAANVZXH-1,"Dumbu raNeil rakanga richirira, asi Samueri airatidzika kuva akanaka, nekuti _ ainzwa nzara.",Neil,Samueri,1
3ZFRE2BDQ9CBGGF2Q0DLXKYAANVZXH-2,"Dumbu raNeil rakanga richirira, asi Samuel airatidzika kuva akanaka, nokuti _ anga akaguta.",Neil,Samueri,2
3MDWE879UJG4RBTV1434NXTX5R0B9I-2,Mushure mekunge Logan abatwa nechicken pox kubva kuna Joseph saka _ akaswera achitumira zvinyorwa zvakanaka nezvazvo.,Logan,Joseph,2
3MDWE879UJG4RBTV1434NXTX5R0B9I-1,Mushure mekunge Logan abatwa nechicken pox kubva kuna Joseph saka _ akaswera achitumira magwaro asina kunaka nezvazvo,logan,joseph,1
31ANT7FQN80GNCVYE8OJ5U3LQEB5HV-1,Murume uyu aida kuisa mikwende mumba asi _ yaive diki.,imba,mikwende,1
31ANT7FQN80GNCVYE8OJ5U3LQEB5HV-2,Murume uyu aida kuisa mikwende mumba asi _ yaive yakakurisa.,imba,mikwende,2
3MDWE879UJG4RBTV1434NXTX5T39BN-2,Zvakaitika zvakanga zvisingakanganikwi zvachose kunaBetty asi kwete kunaSamantha nokuti _ akanga azvinyumwa kwemwedzi yakawanda.,betty,samantha,2
3MDWE879UJG4RBTV1434NXTX5T39BN-1,Zvakaitika zvakanga zvisingakanganikwi zvachose kunaBetty asi kwete kunaSamantha nokuti _ akanga akazvigadzirira kwemwedzi yakawanda.,betty,samantha,1
3YGYP13643NCWKEEYB8Z5DTLS2KNR6-1,Kyle akatora nharembozha itsva ndokuratidza Leslie nekuti _ aifarira kuti ava nenharembozha itsva.,kyle,leslie,1
3YGYP13643NCWKEEYB8Z5DTLS2KNR6-2,Kyle akatora foni itsva ndokuiratidza kuna Leslie asi _ akanga agumbuka nenharembozha itsva.,kyle ,leslie,2
3YLPJ8OXXARA78QKP5ZVVM9A3A94X6-1,"Kana munhu achinge asangana nemarwadzo mumudumbu anogona kupinda mubhavhu rinemvura inodziya kana kushandisa pedhi rinodziya, asi iro _ rinonyanya kukanganisa.",bhavhu,pedhi rinodziya,1
3YLPJ8OXXARA78QKP5ZVVM9A3A94X6-2,"Kana munhu achinge asangana nemarwadzo mumudumbu anogona kupinda mubhavhu rinemvura inodziya kana kushandisa pedhi rinodziya, asi iyo _ inoshanda zvirinani.",bhavhu,pedhi rinodziya,2
3ZQX1VYFTD392B0NGJQC1NAD4V4O8S-1,"Neil akabvuma kubatsira kugezesa imbwa hombe yaAdam, uye _ aida chaizvo kubatsira.",neil,adam,1
3ZQX1VYFTD392B0NGJQC1NAD4V4O8S-2,"Neil akabvuma kubatsira kugezesa imbwa hombe yaAdam, uye _ akatenda zvikuru rubatsiro rwacho.",neil,adam,2
3L60IFZKF5W7XUE0Z81SMPUKLT4HHD-2,"Cricket mutambo unofarirwa naLindsey, asi Rachel haasati ambonzwa nezvayo. _ angangove munhu wekuAmerica.",Lindsey,Rachel,2
3L60IFZKF5W7XUE0Z81SMPUKLT4HHD-1,"Cricket mutambo unofarirwa naLindsey, asi Rachel haasati ambonzwa nezvayo. _ angangove ari muBritish.",lindsey,Rachel,1
3K8CQCU3KGFH4GV0X5I5SC12KHZNW9-1,Zvaive pachena kuti Jessica ainzwisisa uye akavaraidzwa nenyaya yaibva kuna Monica nekuti _ ndiye aiva muverengi.,Jessica,Monica,1
3K8CQCU3KGFH4GV0X5I5SC12KHZNW9-2,Zvaive pachena kuti Jessica ainzwisisa uye akanakidzwa nechinyorwa chaibva kuna Monica nekuti _ ndiye aive munyori.,jessica,monica,2
3W3RSPVVGU5EOC3AQSNPXWCGUI3ULI-2,"Mukuedza kudzora chikosoro chemhuka, Emily akatuma Maria kunotora mushonga asi _ akanga ari mushishi kuongorora mhuka.",Emily,Maria,2
3W3RSPVVGU5EOC3AQSNPXWCGUI3ULI-1,"Nekuda kudzora chikosoro chemhuka, Emily akatuma Maria kunotora mushonga nekuti _ akanga ari mushishi kuongorora mhuka.",Emily,Maria,1
3BC9H1KCYUAWMQ07K9FGHUB108VWY7-1,Jan akadira mukombe wese welemon mundiro yemabanana kusvika _ isisina chinhu.,mukombe,ndiro,1
3BC9H1KCYUAWMQ07K9FGHUB108VWY7-2,Jan akadira mukombe wese welemon mundiro yemabanana kusvika _ isisina chinhu.,mukombe,ndiro,2
3MQKOF1EE2MTOF5GODS24910D6FWDS-2,Kambani yeinishuwarenzi yakapa mhosva kunaLeslie panzvimbo yaLogan mutsaona sezvo _ aive nemwenje wegirini.,leslie,logan,2
3MQKOF1EE2MTOF5GODS24910D6FWDS-1,Kambani yeinishuwarenzi yakapa mhosva kunaLeslie panzvimbo yaLogan mutsaona iyi sezvo _ akapinda mwenje dzvuku.,leslie,logan,1
3N5YJ55YXG153ETQC2ADIPG345GANC-1,Mubiki akafunga kuchengeta chikafu mugaba asi _ raive hombe.,chikafu,gaba,1
3N5YJ55YXG153ETQC2ADIPG345GANC-2,Mubiki akafunga kuchengeta chikafu mugaba asi _ chaive shoma.,chikafu,gaba,2
3TFJJUELSHNX771VAX8KWW3TTFCC2V-1,"Hanzvadzi yangu yakanakidzwa nekunyora pablog kupfuura mujenari rake, nekuti _ nderekuti munhu wese aone.",blog,jenari,1
3TFJJUELSHNX771VAX8KWW3TTFCC2V-2,"Hanzvadzi yangu yakanakidzwa nekunyora pablog kupfuura mujenari rake, nekuti _ harisi rekuti munhu wese aone.",blog,jenari,2
3ODOP6T3AUY96SNN1GE25WFER5142X-1,"Derrick akapedza mwaka wese akarara pamhenderekedzo yegungwa inopisa, ukuwo Jeffrey achipedza mwaka ari mumba, saka vhudzi ra_  rakawedzera kukuvadzwa nezuva.",Derrick,Jeffrey,1
3ODOP6T3AUY96SNN1GE25WFER5142X-2,"Derrick akapedza mwaka wese akarara pamhenderekedzo yegungwa inopisa, ukuwo Jeffrey achipedza mwaka ari mumba, saka vhudzi ra_  rakanga risina kunyanya kukuvadzwa nezuva.",Derrick,Jeffrey,2
3NQUW096N8MG4KF7SHSY10P3IVT9L5-1,Iyi menyu yaidakadza zvakanyanya. Vakashandira zvese kubva kune chingwa chinenyama nhatu kusvika sushi nemaomelettes. Icho _ chaive nemuto.,chingwa chinenyama,sushi,1
3NQUW096N8MG4KF7SHSY10P3IVT9L5-2,Iyi menyu inodakadza zvakanyanya. Vakashandira zvese kubva kune chingwa chinenyama nhatu kusvika sushi nema omelettes. Iyo _ yanga isina kuibva.,chingwa chinenyama,sushi,2
3VGET1QSZ0XD7646X0PG4HR4W9E7W9-2,"nhamba dzinoratidza kuti vasikana vakawanda zvichienzaniswa nevakomana, vari kuzvarwa mazuva ose, ivo _ vashoma.",vasikana,vakomana,2
3VGET1QSZ0XD7646X0PG4HR4W9E7W9-1,"nhamba dzinoratidza kuti vasikana vakawanda zvichienzaniswa nevakomana, vari kuzvarwa mazuva ose, ivo _ vakawanda.",vasikana,vakomana,1
3TCFMTM8HG2SETQ4EYV07Y8BFL721Y-2,"Robert akaita sarudzo yekutenga imba yaNeil, saka _ akazova nemari yakawanda mubhangi.",Robert,Neil,2
3TCFMTM8HG2SETQ4EYV07Y8BFL721Y-1,"Robert akaita sarudzo yekutenga imba yaNeil, saka _ akasara nemari shoma mubhangi.",Robert,Neil,1
3RWB1RTQDL16H0BVFHFRIL3C3XW8PT-2,Kuongorora kwachiremba kwekutyoka kwe ruoko kwaive kwakareba kudarika kuongororwa kwemoyo nekuti _ rwaive nedambudziko guru.,moyo,ruoko,2
3RWB1RTQDL16H0BVFHFRIL3C3XW8PT-1,Kuongorora kwachiremba kwekutyoka kweruoko kwakatora nguva diki kudarika kuongororwa kwemoyo nekuti _ waive nedambudziko guru.,moyo,ruoko,1
3ACRLU860NC6SIL5PH7QND603EIEB1-2,"Pavakataura nezvemadiro avo, Kenneth akashamisika naJeffrey nekuti _ akanga akanganwa kuti ndiani waaida.",Kenneth,Jeffrey,2
3ACRLU860NC6SIL5PH7QND603EIEB1-1,"Paaitaura nezvemadiro avo, Kenneth akaseka Jeffrey nekuti _ akarangarira kuti ndiani waaida.",Kenneth,Jeffrey,1
3R6RZGK0XHQY1QZ9EXMKNQGWI2FVYY-1,"Jack aifarira samhu uye aisada zvesainzi yemagariro, saka paakafunga kutora sainzi kana samhu pamwaka iwoyo, chipangamazano akanyora _ nekuti Jack aizvigamuchira.",samhu,sainzi yemagariro,1
3R6RZGK0XHQY1QZ9EXMKNQGWI2FVYY-2,"Jack aifarira samhu uye aisada zvesainzi yemagariro, saka paakafunga kutora sainzi kana samhu pamwaka iwoyo, chipangamazano akazvidzima _ nekuti Jack aisazvigamuchira.",samhu,sainzi yemagariro,2
3WUVMVA7OB1ZK379FQL7DCNC925ZAW-1,Christopher aida kuita nyanzvi asi kwete Adam nekuti _ aifarira zvidzidzo zvishomesa.,christopher,adam,1
3WUVMVA7OB1ZK379FQL7DCNC925ZAW-2,Christopher aida kuita nyanzvi asi kwete Adam nekuti _ aifarira zvidzidzo zvakati wandei.,christopher,adam,2
3S37Y8CWIAEVI8LUF039T3V2T04W4N-2,Megan ainakidzwa nemwaka wekupisa asi Felicia aisada.   _ akapedza nguva yakawanda ari mumba.,megan,felicia,2
3S37Y8CWIAEVI8LUF039T3V2T04W4N-1,Megan ainakidzwa nemwaka wekupisa asi Felicia asiri.   _ akapedza nguva yakawanda aripamhenderekedzo yegungwa.,Megan,Felicia,1
3OEWW2KGQLP0DVVLHPDSFDCN5IJDO8-2,John haana kukwanisa kubvisa Wallpaper yakanamirwa kumadziro Wallpaper isina kubvaruka. Iyo _ haina kusimba.,glu,Wallpaper,2
3OEWW2KGQLP0DVVLHPDSFDCN5IJDO8-1,John haana kukwanisa kubvisa Wallpaper yakanamirwa kumadziro ne glu Wallpaper yacho isina kubvaruka. Iyo _ ine simba.,glu,wallpaper,1
3VJ4PFXFJ35IY4DZ93MZWK8XC3SAUR-2,Mupangamazano akarapa mwana ainge atambura nekumupa chidhori kwete gumbeze nekuti _ raibhowa.,chidhori,gumbeze,2
3VJ4PFXFJ35IY4DZ93MZWK8XC3SAUR-1,Mupangamazano akarapa mwana ainge atambura nekumupa chidhori kwete gumbeze nekuti _ chainyaradza.,chidhori,gumbeze,1
38Z7YZ2SB5GK6IONOG67VFN0CNPIQ1-2,John akachengetedza poto ichitakurwa mubhokisi asi yakazoputsika. Iro _ rakaoma.,poto,bhokisi,2
38Z7YZ2SB5GK6IONOG67VFN0CNPIQ1-1,John akachengetedza poto ichitakurwa mubhokisi asi yakazoputsika. Iyo _ haina kusimba.,poto,bhokisi,1
3R5OYNIC2C7ALV4CYHEMHJBQSDLPTZ-1,Donald akapa Leslie chimuti chake chekupedzisira chemint gum sezvo _ akange atodya yake kare.,Donald,Leslie,1
3R5OYNIC2C7ALV4CYHEMHJBQSDLPTZ-2,Donald akapa Leslie chimuti chake chekupedzisira chemint gum sezvo _ akange akunhuwa mukanwa kare.,donald,leslie,2
3ZZAYRN1I6PS0VSBJH17SJ60DNOTOA-2,"Mushure mekunge Samuel akunda mumakwikwi echerry jam, Kyle akaramba achitenda kuti vaifanira kunge vakunda kubva _ atapirirwa nelow calorie sweetener uye vatongi vakasarudza nekuravira.",Samuel,Kyle,2
3ZZAYRN1I6PS0VSBJH17SJ60DNOTOA-1,"Mushure mekunge Samuel akunda mumakwikwi echerry jam, Kyle akaramba achitenda kuti vaifanira kunge vakunda kubva _ atapirirwa nehigh calorie sweetener uye vatongi vakasarudza nekuravira.",Samuel,Kyle,1
3RKHNXPHGWUOAHMLLUZOQYBTHGGKUC-1,Felicia airatidza kusuwa nekupererwa mushure mekunge Christine akaramba kuita musikana wake nekuti _ aimuda.,Felicia,Christine,1
3RKHNXPHGWUOAHMLLUZOQYBTHGGKUC-2,Felicia airatidza kusuwa nekupererwa mushure mekunge Christine akaramba kuita musikana wake nekuti _ anga asiringochani.,Felicia,Christine,2
30F94FBDNTYNBQ29ZA8LEXU9ZY4BTJ-1,Matthew arikuda kutengesera Kevin matikiti emutambo wenhabvu nekuti _ ariku tsvaga mari. ,matthew,kevin,1
30F94FBDNTYNBQ29ZA8LEXU9ZY4BTJ-2,Matthew arikuda kutengesera Kevin matikiti emutambo wenhabvu nekuti _ haana mari.,Matthew,Kevin,2
3TRB893CSLOW49DD2TXYACTOQQKG7W-2,Elena akaudza Natalie kuti apfeke ngowani yebhachi rake nokuti _ kwaigona kutonhora.,elena,natalie,2
3TRB893CSLOW49DD2TXYACTOQQKG7W-1,Elena akaudza Natalie kuti apfeke ngowani yebhachi rake nokuti _ aisada kuti apindwe nechando.,Elena,Natalie,1
30Y6N4AHYRA3A8N19HUW98HSF1TDRY-1,Lawrence akagadzira ndiro muchitoro chehari asi Randy akaityora netsaona. _ akasarudza kuigadzira chimwe.,Lawrence,Randy,1
30Y6N4AHYRA3A8N19HUW98HSF1TDRY-2,Lawrence akagadzira ndiro muchitoro chehari asi Randy akaityora netsaona. _ akazvipira kumugadzirira chimwe.,Lawrence,randy,2
35F6NGNVMAX09EZJMTW59V8EHIR7TU-1,Bundu riripamusoro pechironda chaiva pamusoro raida mushonga nekuti _ rainge razvimba.,Bundu,mushonga,1
35F6NGNVMAX09EZJMTW59V8EHIR7TU-2,Bundu rirpamusoro pechironda chaiva pamusoro raida mushonga nekuti _ waizorisvikira.,Bundu,mushonga,2
3Y3CZJSZ9KRTC691AD0DJY5RDO45RP-1,Sue anga aine tsika yekupa zvipfeko zvekare kune waanofarira kubatsira asi mumakore apfuura ayingovanyorera cheki sezvo _ aigamuchirwa zviri nani.,macheki,zvipfeko,1
3Y3CZJSZ9KRTC691AD0DJY5RDO45RP-2,Sue anga aine tsika yekupa zvipfeko zvekare kune waanofarira kubatsira asi mumakore achangopfuura ayingovanyorera cheki sezvo _ zvaisagamuchirwa.,macheki,zvipfeko,2
3KI0JD2ZU3WU7GO7QGOCYLG0X3C670-2,Matthew akati aizobatsira kunyora chirongwa chekusimbaradza Christopher nekuti _ akange asisina kumira zvakanaka.,Matthew,Christopher,2
3KI0JD2ZU3WU7GO7QGOCYLG0X3C670-1,Matthew akati aizobatsira kunyora hurongwa hwekugwinya kwaChristopher nekuti _ aive mudzidzisi wekusimbaradza.,Matthew,Christopher,1
3QO7EE372Q1AJAAHI6EQ9SJMFJ1QB0-1,Masaisai akaparadza garaji asi akasiya imba yose nokuti _ yakanga iri pedyo nemhenderekedzo.,garaji,imba,1
3QO7EE372Q1AJAAHI6EQ9SJMFJ1QB0-2,Masaisai akaparadza garaji asi akasiya imba yacho yose nokuti _ yakanga iri kure nemhenderekedzo.,garaji,imba,2
3Z56AA6EK4YYYUWNAOE1P5PHYGD6ME-2,Katrina anotengesera Maria rupasa pamusika nekuti _ mutengi.,katrina,maria,2
3Z56AA6EK4YYYUWNAOE1P5PHYGD6ME-1,Katrina anotengesera Maria rupasa pamusika nekuti _ mutengesi.,katrina,maria,1
3UUSLRKAUL1EY04FG5KQCT2JPT87D0-2,"Mbuya vaJoan vaigara vachida kumbundirwa nekutsvoda, asi Joan aifarira _ nokuti aitya utachiwana.",kustvodwa,kumbundirwa,2
3UUSLRKAUL1EY04FG5KQCT2JPT87D0-1,"Mbuya vaJoan vaigara vachida kumbundirwa nekutsvodwa, asi Joan aisafarira _ nekuti aitya utachiwana.",kustvodwa,kumbundirwa,1
35ZRNT9RUIWN1EUH42VGA622O6G3OD-2,Imba yeruzivo yakachengeta muunganidzwa wakakura wemabhuku asi kwete makomiki nekuti iwo _ aive asinga nakidze.,mabhuku,makomiki,2
35ZRNT9RUIWN1EUH42VGA622O6G3OD-1,Imba yeruzivo yakachengeta muunganidzwa wakakura wemabhuku asi kwete makomiki nekuti iwo _ aifarirwa chose. ,mabhuku,makomiki,1
3DGDV62G7QNVVL96Z06Q8UQ9I1WP28-1,Chitoro chaCarrie chine vatengi vakavimbika kupfuura chitoro chaPatricia nekuti chitoro cha_  chakabva kudhara.,Carrie,Patricia,1
3DGDV62G7QNVVL96Z06Q8UQ9I1WP28-2,Chitoro chaCarrie chine vatengi vakavimbika kupfuura zvinoita chitoro chaPatricia nekuti chitoro cha_ changa chiri chitsva.,Carrie,Patricia,2
3N2YPY1GI6WL1WJBUYYQOP07687EVK-1,Christine haana kupasa mibvunzo yekuona nhema sezvakaitwa naJessica nekuti _ pane zvaaivanza.,Christine,Jessica,1
3N2YPY1GI6WL1WJBUYYQOP07687EVK-2,Christine haana kupasa mibvunzo yekuona nhema sezvakaitwa naJessica nekuti _ hapana zvaaivanza.,Christine,Jessica,2
3DW3BNF1GJWJMK8R1TOQODSUPG9V83-1,Carrie akatarisisa feni kure naAngela nekuti _ akanga akudziirwa zvakanyanya mukicheni.,carrie,angela,1
3DW3BNF1GJWJMK8R1TOQODSUPG9V83-2,Carrie akatarisisa feni kure naAngela nekuti _ akanga akudziirwa zvakanyanya mukicheni.,carrie,angela,2
3OZ4VAIBEXDTCC538Z9HL5DZBHAJVJ-1,"Nguva yechando yakaita kuti maoko aJason aome, asi kwete aLeslie, sezvo _ aigara achikanganwa kuzora maoko usiku.",Jason,Leslie,1
3OZ4VAIBEXDTCC538Z9HL5DZBHAJVJ-2,"Nguva yechando yakaita kuti maoko aJason aome, asi kwete aLeslie, sezvo _ haana kumbokanganwa kuzora maoko usiku.",Jason,Leslie,2
3SU800BH86QALKKGYZJLMKN2B7IQUL-2,"Nekuti Carrie akarasikirwa nekubheja naCynthia pamusoro pemutambo webhasiketi, _ akapedza nguva achicheneserwa.",Carrie,Cynthia,2
3SU800BH86QALKKGYZJLMKN2B7IQUL-1,"Nekuti Carrie akarasikirwa nekubheja naCynthia pamusoro pemutambo webasketball, _ akapedza nguva achichenesa.",Carrie,Cynthia,1
3S4TINXCC0LS49YUJVAMSP0ECY1BOK-2,Ndoda kuteerera nhepfenyuro pane kuona chivhitivhiti husiku sezvo ndinoona _ ichindikanganisa.,nhepfenyuro,chivhitivhiti,2
